2016-11-05 11:07:44,275 [MainThread:139668843452160] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
VariableDoesNotExist: Failed lookup for key [BASE_DIR] in u'[{\'False\': False, \'None\': None, \'True\': True}, {\'result_list\': [6L], u\'csrf_token\': <SimpleLazyObject: <function _get_val at 0x7feb0c6e65f0>>, \'SITE_NAME\': \'Lu\', \'SITE_DESC\': \'\\xe4\\xb8\\x9a\\xe7\\xb2\\xbe\\xe4\\xba\\x8e\\xe5\\x8b\\xa4\\xe8\\x8d\\x92\\xe4\\xba\\x8e\\xe5\\xac\\x89,\\xe8\\xa1\\x8c\\xe6\\x88\\x90\\xe4\\xba\\x8e\\xe6\\x80\\x9d\\xe6\\xaf\\x81\\xe4\\xba\\x8e\\xe9\\x9a\\x8f\', \'perms\': <django.contrib.auth.context_processors.PermWrapper object at 0x7feb0c71b990>, u\'request\': <WSGIRequest: GET \'/\'>, \'SITE_URL\': \'http://192.168.1.188:8000/\', \'user\': <SimpleLazyObject: <function <lambda> at 0x7feb0c6e6cf8>>, \'ad_list\': [<Ad: \u6d4b\u8bd5>, <Ad: \u6d4b\u8bd52>, <Ad: \u6d4b\u8bd53>], \'DEFAULT_MESSAGE_LEVELS\': {\'DEBUG\': 10, \'INFO\': 20, \'WARNING\': 30, \'SUCCESS\': 25, \'ERROR\': 40}, \'article\': <Article: \u6587\u7ae06>, \'article_id\': 6L, \'article_list\': [<Article: \u6587\u7ae06>, <Article: \u6587\u7ae05>, <Article: \u6587\u7ae04>, <Article: \u6587\u7ae03>, <Article: \u6587\u7ae02>, <Article: \u6587\u7ae01>], \'comment_article_list\': [<Article: \u6587\u7ae06>], \'category_list\': [<Category: \u6240\u5199>, <Category: \u6240\u60f3>, <Category: \u6240\u7231>], \'messages\': <django.contrib.messages.storage.fallback.FallbackStorage object at 0x7feb0c65e350>, \'archive_list\': [\'2016/11\\xe6\\x96\\x87\\xe6\\xa1\\xa3\\xe5\\xad\\x98\\xe6\\xa1\\xa3\'], \'click_article_list\': [<Article: \u6587\u7ae01>, <Article: \u6587\u7ae02>, <Article: \u6587\u7ae03>, <Article: \u6587\u7ae04>, <Article: \u6587\u7ae05>, <Article: \u6587\u7ae06>], \'link_list\': [<Links: github>], \'tag_list\': [<Tag: \u5403\u8d27>, <Tag: \u7535\u5f71>, <Tag: \u6280\u672f>, <Tag: \u601d\u7d22>, <Tag: \u65c5\u6e38>], \'recommend_article_list\': []}, {}, {\'article_list\': <Page 1 of 2>, \'request\': <WSGIRequest: GET \'/\'>}, {\'block\': <Block Node: left_content. Contents: [<TextNode: u\' \'>, <django.template.loader_tags.IncludeNode object at 0x7feb0c6de090>, <TextNode: u\'\\n<div class="topnews">\\n\\t<\'>, <For Node: for article in article_list, tail_len: 17>, <TextNode: u\'\\n</div>\\n\'>, <django.template.loader_tags.IncludeNode object at 0x7feb0c713f90>, <TextNode: u\'\\n\'>]>}, {}, {u\'forloop\': {u\'revcounter0\': 2, u\'last\': False, u\'counter\': 1, u\'parentloop\': {}, u\'revcounter\': 3, u\'counter0\': 0, u\'first\': True}, u\'ad\': <Ad: \u6d4b\u8bd5>}]'
2016-11-05 14:30:38,689 [Thread-176:140647411472128] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` ORDER BY `blog_article`.`date_publish` DESC LIMIT 21; args=()
2016-11-05 14:30:38,690 [Thread-176:140647411472128] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` ORDER BY `blog_article`.`click_count` ASC LIMIT 6; args=()
2016-11-05 14:30:38,691 [Thread-176:140647411472128] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_links`.`id`, `blog_links`.`title`, `blog_links`.`description`, `blog_links`.`callback_url`, `blog_links`.`date_publish`, `blog_links`.`index` FROM `blog_links` ORDER BY `blog_links`.`index` ASC, `blog_links`.`id` ASC LIMIT 21; args=()
2016-11-05 14:30:38,692 [Thread-176:140647411472128] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` ORDER BY `blog_tag`.`id` ASC LIMIT 21; args=()
2016-11-05 14:30:38,693 [Thread-176:140647411472128] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`is_recommend` = 1 ORDER BY `blog_article`.`date_publish` DESC LIMIT 21; args=(True,)
2016-11-05 14:30:38,689 [Thread-176:140647411472128] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'BASE_DIR' in template 'index.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [BASE_DIR] in u'[{\'False\': False, \'None\': None, \'True\': True}, {\'result_list\': [6L], u\'csrf_token\': <SimpleLazyObject: <function _get_val at 0x7feb0c6e65f0>>, \'SITE_NAME\': \'Lu\', \'SITE_DESC\': \'\\xe4\\xb8\\x9a\\xe7\\xb2\\xbe\\xe4\\xba\\x8e\\xe5\\x8b\\xa4\\xe8\\x8d\\x92\\xe4\\xba\\x8e\\xe5\\xac\\x89,\\xe8\\xa1\\x8c\\xe6\\x88\\x90\\xe4\\xba\\x8e\\xe6\\x80\\x9d\\xe6\\xaf\\x81\\xe4\\xba\\x8e\\xe9\\x9a\\x8f\', \'perms\': <django.contrib.auth.context_processors.PermWrapper object at 0x7feb0c71b990>, u\'request\': <WSGIRequest: GET \'/\'>, \'SITE_URL\': \'http://192.168.1.188:8000/\', \'user\': <SimpleLazyObject: <function <lambda> at 0x7feb0c6e6cf8>>, \'ad_list\': [<Ad: \u6d4b\u8bd5>, <Ad: \u6d4b\u8bd52>, <Ad: \u6d4b\u8bd53>], \'DEFAULT_MESSAGE_LEVELS\': {\'DEBUG\': 10, \'INFO\': 20, \'WARNING\': 30, \'SUCCESS\': 25, \'ERROR\': 40}, \'article\': <Article: \u6587\u7ae06>, \'article_id\': 6L, \'article_list\': [<Article: \u6587\u7ae06>, <Article: \u6587\u7ae05>, <Article: \u6587\u7ae04>, <Article: \u6587\u7ae03>, <Article: \u6587\u7ae02>, <Article: \u6587\u7ae01>], \'comment_article_list\': [<Article: \u6587\u7ae06>], \'category_list\': [<Category: \u6240\u5199>, <Category: \u6240\u60f3>, <Category: \u6240\u7231>], \'messages\': <django.contrib.messages.storage.fallback.FallbackStorage object at 0x7feb0c65e350>, \'archive_list\': [\'2016/11\\xe6\\x96\\x87\\xe6\\xa1\\xa3\\xe5\\xad\\x98\\xe6\\xa1\\xa3\'], \'click_article_list\': [<Article: \u6587\u7ae01>, <Article: \u6587\u7ae02>, <Article: \u6587\u7ae03>, <Article: \u6587\u7ae04>, <Article: \u6587\u7ae05>, <Article: \u6587\u7ae06>], \'link_list\': [<Links: github>], \'tag_list\': [<Tag: \u5403\u8d27>, <Tag: \u7535\u5f71>, <Tag: \u6280\u672f>, <Tag: \u601d\u7d22>, <Tag: \u65c5\u6e38>], \'recommend_article_list\': []}, {}, {\'article_list\': <Page 1 of 2>, \'request\': <WSGIRequest: GET \'/\'>}, {\'block\': <Block Node: left_content. Contents: [<TextNode: u\' \'>, <django.template.loader_tags.IncludeNode object at 0x7feb0c6de090>, <TextNode: u\'\\n<div class="topnews">\\n\\t<\'>, <For Node: for article in article_list, tail_len: 17>, <TextNode: u\'\\n</div>\\n\'>, <django.template.loader_tags.IncludeNode object at 0x7feb0c713f90>, <TextNode: u\'\\n\'>]>}, {}, {u\'forloop\': {u\'revcounter0\': 1, u\'last\': False, u\'counter\': 2, u\'parentloop\': {}, u\'revcounter\': 2, u\'counter0\': 1, u\'first\': False}, u\'ad\': <Ad: \u6d4b\u8bd52>}]'
2016-11-05 14:30:38,695 [Thread-176:140647411472128] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` ORDER BY `blog_article`.`date_publish` DESC LIMIT 21; args=()
2016-11-05 14:30:38,695 [Thread-176:140647411472128] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` ORDER BY `blog_article`.`click_count` ASC LIMIT 6; args=()
2016-11-05 14:30:38,696 [Thread-176:140647411472128] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_links`.`id`, `blog_links`.`title`, `blog_links`.`description`, `blog_links`.`callback_url`, `blog_links`.`date_publish`, `blog_links`.`index` FROM `blog_links` ORDER BY `blog_links`.`index` ASC, `blog_links`.`id` ASC LIMIT 21; args=()
2016-11-05 14:30:38,697 [Thread-176:140647411472128] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` ORDER BY `blog_tag`.`id` ASC LIMIT 21; args=()
2016-11-05 14:30:38,697 [Thread-176:140647411472128] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`is_recommend` = 1 ORDER BY `blog_article`.`date_publish` DESC LIMIT 21; args=(True,)
2016-11-05 14:30:38,694 [Thread-176:140647411472128] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'BASE_DIR' in template 'index.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [BASE_DIR] in u'[{\'False\': False, \'None\': None, \'True\': True}, {\'result_list\': [6L], u\'csrf_token\': <SimpleLazyObject: <function _get_val at 0x7feb0c6e65f0>>, \'SITE_NAME\': \'Lu\', \'SITE_DESC\': \'\\xe4\\xb8\\x9a\\xe7\\xb2\\xbe\\xe4\\xba\\x8e\\xe5\\x8b\\xa4\\xe8\\x8d\\x92\\xe4\\xba\\x8e\\xe5\\xac\\x89,\\xe8\\xa1\\x8c\\xe6\\x88\\x90\\xe4\\xba\\x8e\\xe6\\x80\\x9d\\xe6\\xaf\\x81\\xe4\\xba\\x8e\\xe9\\x9a\\x8f\', \'perms\': <django.contrib.auth.context_processors.PermWrapper object at 0x7feb0c71b990>, u\'request\': <WSGIRequest: GET \'/\'>, \'SITE_URL\': \'http://192.168.1.188:8000/\', \'user\': <SimpleLazyObject: <function <lambda> at 0x7feb0c6e6cf8>>, \'ad_list\': [<Ad: \u6d4b\u8bd5>, <Ad: \u6d4b\u8bd52>, <Ad: \u6d4b\u8bd53>], \'DEFAULT_MESSAGE_LEVELS\': {\'DEBUG\': 10, \'INFO\': 20, \'WARNING\': 30, \'SUCCESS\': 25, \'ERROR\': 40}, \'article\': <Article: \u6587\u7ae06>, \'article_id\': 6L, \'article_list\': [<Article: \u6587\u7ae06>, <Article: \u6587\u7ae05>, <Article: \u6587\u7ae04>, <Article: \u6587\u7ae03>, <Article: \u6587\u7ae02>, <Article: \u6587\u7ae01>], \'comment_article_list\': [<Article: \u6587\u7ae06>], \'category_list\': [<Category: \u6240\u5199>, <Category: \u6240\u60f3>, <Category: \u6240\u7231>], \'messages\': <django.contrib.messages.storage.fallback.FallbackStorage object at 0x7feb0c65e350>, \'archive_list\': [\'2016/11\\xe6\\x96\\x87\\xe6\\xa1\\xa3\\xe5\\xad\\x98\\xe6\\xa1\\xa3\'], \'click_article_list\': [<Article: \u6587\u7ae01>, <Article: \u6587\u7ae02>, <Article: \u6587\u7ae03>, <Article: \u6587\u7ae04>, <Article: \u6587\u7ae05>, <Article: \u6587\u7ae06>], \'link_list\': [<Links: github>], \'tag_list\': [<Tag: \u5403\u8d27>, <Tag: \u7535\u5f71>, <Tag: \u6280\u672f>, <Tag: \u601d\u7d22>, <Tag: \u65c5\u6e38>], \'recommend_article_list\': []}, {}, {\'article_list\': <Page 1 of 2>, \'request\': <WSGIRequest: GET \'/\'>}, {\'block\': <Block Node: left_content. Contents: [<TextNode: u\' \'>, <django.template.loader_tags.IncludeNode object at 0x7feb0c6de090>, <TextNode: u\'\\n<div class="topnews">\\n\\t<\'>, <For Node: for article in article_list, tail_len: 17>, <TextNode: u\'\\n</div>\\n\'>, <django.template.loader_tags.IncludeNode object at 0x7feb0c713f90>, <TextNode: u\'\\n\'>]>}, {}, {u\'forloop\': {u\'revcounter0\': 0, u\'last\': True, u\'counter\': 3, u\'parentloop\': {}, u\'revcounter\': 1, u\'counter0\': 2, u\'first\': False}, u\'ad\': <Ad: \u6d4b\u8bd53>}]'
2016-11-05 14:30:38,699 [Thread-176:140647411472128] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` ORDER BY `blog_article`.`date_publish` DESC LIMIT 5; args=()
2016-11-05 14:30:38,700 [Thread-176:140647411472128] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` INNER JOIN `blog_article_tag` ON (`blog_tag`.`id` = `blog_article_tag`.`tag_id`) WHERE `blog_article_tag`.`article_id` = 6 ORDER BY `blog_tag`.`id` ASC; args=(6,)
2016-11-05 14:30:38,701 [Thread-176:140647411472128] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'comment_set' in template 'index.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [comment_set] in u'\u6587\u7ae06'
2016-11-05 14:30:38,704 [Thread-176:140647411472128] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` INNER JOIN `blog_article_tag` ON (`blog_tag`.`id` = `blog_article_tag`.`tag_id`) WHERE `blog_article_tag`.`article_id` = 5 ORDER BY `blog_tag`.`id` ASC; args=(5,)
2016-11-05 14:30:38,704 [Thread-176:140647411472128] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'comment_set' in template 'index.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [comment_set] in u'\u6587\u7ae05'
2016-11-05 14:30:38,705 [Thread-176:140647411472128] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` INNER JOIN `blog_article_tag` ON (`blog_tag`.`id` = `blog_article_tag`.`tag_id`) WHERE `blog_article_tag`.`article_id` = 4 ORDER BY `blog_tag`.`id` ASC; args=(4,)
2016-11-05 14:30:38,706 [Thread-176:140647411472128] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'comment_set' in template 'index.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [comment_set] in u'\u6587\u7ae04'
2016-11-05 14:30:38,707 [Thread-176:140647411472128] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` INNER JOIN `blog_article_tag` ON (`blog_tag`.`id` = `blog_article_tag`.`tag_id`) WHERE `blog_article_tag`.`article_id` = 3 ORDER BY `blog_tag`.`id` ASC; args=(3,)
2016-11-05 14:30:38,707 [Thread-176:140647411472128] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'comment_set' in template 'index.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [comment_set] in u'\u6587\u7ae03'
2016-11-05 14:30:38,709 [Thread-176:140647411472128] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` INNER JOIN `blog_article_tag` ON (`blog_tag`.`id` = `blog_article_tag`.`tag_id`) WHERE `blog_article_tag`.`article_id` = 2 ORDER BY `blog_tag`.`id` ASC; args=(2,)
2016-11-05 14:30:38,710 [Thread-176:140647411472128] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'comment_set' in template 'index.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [comment_set] in u'\u6587\u7ae02'
2016-11-05 14:30:38,712 [Thread-176:140647411472128] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'year' in template 'index.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [year] in u'<QueryDict: {}>'
2016-11-05 14:30:38,712 [Thread-176:140647411472128] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'month' in template 'index.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [month] in u'<QueryDict: {}>'
2016-11-05 14:30:38,713 [Thread-176:140647411472128] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` ORDER BY `blog_article`.`click_count` ASC LIMIT 6; args=()
2016-11-05 14:30:38,713 [Thread-176:140647411472128] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`is_recommend` = 1 ORDER BY `blog_article`.`date_publish` DESC; args=(True,)
2016-11-05 14:30:38,714 [Thread-176:140647411472128] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` ORDER BY `blog_tag`.`id` ASC; args=()
2016-11-05 14:30:38,715 [Thread-176:140647411472128] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_links`.`id`, `blog_links`.`title`, `blog_links`.`description`, `blog_links`.`callback_url`, `blog_links`.`date_publish`, `blog_links`.`index` FROM `blog_links` ORDER BY `blog_links`.`index` ASC, `blog_links`.`id` ASC; args=()
2016-11-05 14:34:03,476 [Thread-177:140647411472128] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-11-05 14:34:03,478 [Thread-177:140647411472128] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT COUNT(*) AS `__count` FROM `blog_article`; args=()
2016-11-05 14:34:03,482 [Thread-177:140647411472128] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`date_publish` FROM `blog_article` ORDER BY `blog_article`.`date_publish` DESC; args=()
2016-11-05 14:34:03,482 [Thread-177:140647411472128] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) 
			select article_id from blog_comment
			group by article_id
			order by count(article_id)
			desc
		; args=None
2016-11-05 14:34:03,484 [Thread-177:140647411472128] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 6; args=(6,)
2016-11-05 14:34:03,490 [Thread-177:140647411472128] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_category`.`id`, `blog_category`.`name`, `blog_category`.`index` FROM `blog_category` ORDER BY `blog_category`.`index` ASC, `blog_category`.`id` ASC; args=()
2016-11-05 14:34:03,492 [Thread-177:140647411472128] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_ad`.`id`, `blog_ad`.`title`, `blog_ad`.`description`, `blog_ad`.`image_url`, `blog_ad`.`callback_url`, `blog_ad`.`date_publish`, `blog_ad`.`index` FROM `blog_ad` ORDER BY `blog_ad`.`index` ASC, `blog_ad`.`id` ASC LIMIT 5; args=()
2016-11-05 14:34:03,496 [Thread-177:140647411472128] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` ORDER BY `blog_article`.`date_publish` DESC LIMIT 21; args=()
2016-11-05 14:34:03,497 [Thread-177:140647411472128] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` ORDER BY `blog_article`.`click_count` ASC LIMIT 6; args=()
2016-11-05 14:34:03,498 [Thread-177:140647411472128] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_links`.`id`, `blog_links`.`title`, `blog_links`.`description`, `blog_links`.`callback_url`, `blog_links`.`date_publish`, `blog_links`.`index` FROM `blog_links` ORDER BY `blog_links`.`index` ASC, `blog_links`.`id` ASC LIMIT 21; args=()
